1202,177,70,41,170,75,10,436,442,443
3333,636,757,571,561,3333,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
228,308,1384,1342,3333,1383,478,3333,-1,-1
5,859,311,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,6,-1,-1,-1,-1,-1
455,590,7,-1,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
200,3333,1040,1961,3333,515,722,748,405,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,83,-1,-1,-1,-1,-1,-1
2816,2817,2818,2819,2820,2821,2822,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
792,6,626,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
3333,3333,3333,3283,-1,-1,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
22,5,3333,3333,8,-1,-1,-1,-1,-1
23,3333,129,64,110,-1,-1,-1,-1,-1
3333,689,38,616,86,744,55,745,3333,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
444,20,24,0,484,483,673,674,-1,-1
1583,1584,858,1585,996,151,939,3333,-1,-1
196,3333,3333,3333,117,3333,3333,1773,3333,3333
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,149,13,712,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
18,32,22,95,1564,1612,1400,1414,291,321
3333,37,3333,3333,57,19,-1,-1,-1,-1
23,110,64,156,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
605,6,1346,65,1123,1587,-1,-1,-1,-1
3333,3333,1453,-1,-1,-1,-1,-1,-1,-1
36,3333,0,-1,-1,-1,-1,-1,-1,-1
1199,1013,285,463,1064,8,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
1595,1695,1662,1749,2138,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
732,13,2497,718,789,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
586,65,720,-1,-1,-1,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
2474,1949,1950,1951,1405,-1,-1,-1,-1,-1
164,48,1227,487,1228,3333,3333,337,-1,-1
0,1486,3333,3333,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
1,62,281,340,3333,3333,3333,352,346,81
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
563,3333,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
62,3333,3333,3333,3333,-1,-1,-1,-1,-1
18,3333,8,3333,137,155,182,1956,1957,350
3333,3333,154,-1,-1,-1,-1,-1,-1,-1
521,181,1038,242,279,55,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,12,9,3333,95,3333,3333,651,-1,-1
508,229,0,-1,-1,-1,-1,-1,-1,-1
13,671,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,18,97,227,3333,3333,3333,3333,76,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
4,13,6,3283,450,3333,75,3333,3333,-1
1549,1278,1606,1293,1294,1295,3333,3333,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,3333,525,4,34,522,542,543,544,536
715,257,180,258,742,-1,-1,-1,-1,-1
1775,1776,2276,854,-1,-1,-1,-1,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
2256,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
5,3333,3333,430,3333,-1,-1,-1,-1,-1
2998,6,618,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
2507,127,1531,944,-1,-1,-1,-1,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
56,15,3333,-1,-1,-1,-1,-1,-1,-1
1267,3333,10,16,3333,3333,10,16,3333,3333
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
40,1547,1501,1,20,284,1548,1502,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
22,5,3333,3333,8,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1,594,449,1108,-1,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
249,817,4,0,-1,-1,-1,-1,-1,-1
22,242,55,960,-1,-1,-1,-1,-1,-1
3333,35,3333,52,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
466,3333,3333,3333,3333,1016,-1,-1,-1,-1
0,1634,1635,1265,-1,-1,-1,-1,-1,-1
133,363,311,-1,-1,-1,-1,-1,-1,-1
372,1205,387,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
461,3333,3333,3333,63,3333,3333,3333,3333,108
0,40,21,6,-1,-1,-1,-1,-1,-1
25,15,-1,-1,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
229,0,508,1727,521,1576,743,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
3333,0,3333,-1,-1,-1,-1,-1,-1,-1
86,3333,2005,1871,3333,3333,-1,-1,-1,-1
1960,755,517,62,3333,3333,-1,-1,-1,-1
3333,797,687,625,694,962,2763,-1,-1,-1
407,4,3333,3333,3333,3333,-1,-1,-1,-1
23,3333,64,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,438,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
86,62,1,7,-1,-1,-1,-1,-1,-1
200,3333,1471,1472,1473,1474,-1,-1,-1,-1
372,3333,387,-1,-1,-1,-1,-1,-1,-1
25,18,1252,3333,-1,-1,-1,-1,-1,-1
274,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,636,757,571,561,3333,-1,-1,-1,-1
648,3333,153,137,3333,275,221,3333,199,155
229,3333,3333,3333,3333,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
3333,6,122,130,-1,-1,-1,-1,-1,-1
1669,41,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,1909,3333,41,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,40,373,-1,-1,-1,-1,-1,-1,-1
22,3333,242,279,619,-1,-1,-1,-1,-1
1012,1302,1210,-1,-1,-1,-1,-1,-1,-1
1,3333,3333,3333,3333,3333,3333,3333,63,3333
205,7,276,3333,-1,-1,-1,-1,-1,-1
97,5,3333,3333,3333,8,90,76,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
15,3333,30,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
23,0,526,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
23,3333,3333,3333,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
4,3333,35,564,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
15,38,41,-1,-1,-1,-1,-1,-1,-1
3333,2867,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
267,2137,-1,-1,-1,-1,-1,-1,-1,-1
1427,2257,3333,894,3333,-1,-1,-1,-1,-1
3333,216,38,1,13,234,25,445,3333,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
26,371,-1,-1,-1,-1,-1,-1,-1,-1
1353,3333,3333,3333,3333,3333,3333,-1,-1,-1
181,56,229,91,174,-1,-1,-1,-1,-1
586,65,720,-1,-1,-1,-1,-1,-1,-1
3333,5,363,3333,3333,1868,3333,3333,3333,-1
1335,3333,10,16,3333,3333,10,16,3333,3333
3333,210,254,464,736,717,765,766,-1,-1
0,12,9,190,10,261,184,3333,214,109
5,3333,3333,3333,3333,693,8,3333,3333,46
45,42,43,3333,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
1,0,2998,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,229,3333,230,727,-1,-1,-1,-1,-1
1743,60,166,158,-1,-1,-1,-1,-1,-1
1246,9,855,1763,1825,1942,1712,864,360,1877
3333,4,34,0,-1,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
1145,1095,1146,830,-1,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
7,0,1,17,20,-1,-1,-1,-1,-1
1844,731,3333,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
461,3333,3333,3333,63,3333,3333,3333,3333,108
0,40,794,6,-1,-1,-1,-1,-1,-1
1937,1,25,5,7,3333,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,6,3333,-1,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
1,1865,-1,-1,-1,-1,-1,-1,-1,-1
3333,4,38,468,1215,263,2585,-1,-1,-1
2456,204,729,30,12,32,66,9,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
2103,3333,10,16,3333,3333,10,16,3333,3333
131,124,14,35,52,-1,-1,-1,-1,-1
3333,3333,295,912,-1,-1,-1,-1,-1,-1
312,835,836,805,307,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
169,6,3333,3333,3333,3333,3333,3333,3333,-1
3333,999,822,10,3333,-1,-1,-1,-1,-1
1141,80,172,46,10,3333,75,955,26,3333
365,1787,-1,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
262,280,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,6,-1,-1,-1,-1,-1,-1,-1
23,183,129,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,7,911,-1,-1,-1,-1,-1,-1,-1
74,81,2015,1774,951,642,-1,-1,-1,-1
3333,389,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
7,5,3333,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
15,3333,3333,-1,-1,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,861,3333,833
20,323,-1,-1,-1,-1,-1,-1,-1,-1
7,4,56,91,3333,26,-1,-1,-1,-1
18,3333,168,2187,3333,-1,-1,-1,-1,-1
0,351,788,2292,2216,-1,-1,-1,-1,-1
0,17,21,4,-1,-1,-1,-1,-1,-1
38,2109,474,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,3333,9,-1,-1,-1,-1,-1,-1,-1
38,3333,3333,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
22,5,3333,3333,8,-1,-1,-1,-1,-1
3333,300,-1,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
274,210,254,566,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,2326,3333,3333,3333,3333,26,1863,-1,-1
3150,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,317,-1,-1,-1,-1,-1,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
2962,3333,3333,3333,3333,3333,3333,3333,2963,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,259,299,9,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
1053,3333,-1,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
118,1491,-1,-1,-1,-1,-1,-1,-1,-1
25,17,3333,3333,1609,1476,3333,3333,1247,3333
3333,1962,2741,2742,2528,2743,2253,1278,1606,1293
4,25,16,32,758,3333,26,-1,-1,-1
3333,331,3333,11,3333,-1,-1,-1,-1,-1
934,455,-1,-1,-1,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
200,3333,1471,1472,1473,1474,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
88,34,260,-1,-1,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
295,151,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,95,3333,46,220,46,3333
3333,3333,5,3333,3333,-1,-1,-1,-1,-1
3333,6,-1,-1,-1,-1,-1,-1,-1,-1
1768,3333,-1,-1,-1,-1,-1,-1,-1,-1
388,257,180,258,-1,-1,-1,-1,-1,-1
3333,1,22,3333,279,3333,3333,3333,-1,-1
86,55,665,1603,173,41,1432,-1,-1,-1
1415,3333,993,972,1974,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
1482,4,524,-1,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
2730,129,183,2237,-1,-1,-1,-1,-1,-1
4,385,-1,-1,-1,-1,-1,-1,-1,-1
140,147,146,143,145,150,135,-1,-1,-1
3333,1787,87,-1,-1,-1,-1,-1,-1,-1
56,4,91,-1,-1,-1,-1,-1,-1,-1
15,528,333,881,-1,-1,-1,-1,-1,-1
747,13,81,339,491,-1,-1,-1,-1,-1
0,244,3333,1160,477,3333,8,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
4,192,362,2,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
652,32,48,7,-1,-1,-1,-1,-1,-1
356,355,103,6,357,358,255,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
728,552,3333,6,377,102,457,11,676,3333
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,210,254,464,736,717,765,766,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
15,1630,3333,-1,-1,-1,-1,-1,-1,-1
0,21,3333,30,-1,-1,-1,-1,-1,-1
3333,3333,3333,773,488,-1,-1,-1,-1,-1
1282,3333,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
78,528,176,1483,-1,-1,-1,-1,-1,-1
3333,6,-1,-1,-1,-1,-1,-1,-1,-1
2662,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,18,198,3333,2777,95,-1,-1,-1,-1
354,287,288,289,290,-1,-1,-1,-1,-1
3333,3333,3004,2844,-1,-1,-1,-1,-1,-1
3333,2504,782,484,279,3333,3333,9,-1,-1
3333,3333,3333,3333,3333,554,654,570,1463,1464
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
379,468,3333,2845,2405,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
426,5,244,246,233,316,-1,-1,-1,-1
1,256,3208,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,63,3333,3333,3333,3333,3333
3333,1,17,58,61,7,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,249,422,-1,-1,-1,-1,-1,-1,-1
414,3333,3333,2419,2527,-1,-1,-1,-1,-1
149,0,-1,-1,-1,-1,-1,-1,-1,-1
824,825,-1,-1,-1,-1,-1,-1,-1,-1
2902,408,1024,486,606,643,3333,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,95,3333,-1,-1,-1,-1,-1,-1,-1
3333,159,1282,343,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
269,480,481,15,333,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
93,1,5,763,1688,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,807,933,904,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,46,3333,-1,-1,-1,-1,-1
3333,1460,41,894,2090,13,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
149,712,1737,632,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
225,0,3333,12,3333,30,71,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
415,1106,1159,-1,-1,-1,-1,-1,-1,-1
3333,81,6,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
965,490,-1,-1,-1,-1,-1,-1,-1,-1
444,20,24,0,484,483,673,674,-1,-1
3333,0,6,3333,-1,-1,-1,-1,-1,-1
74,967,666,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
312,2841,253,2721,2722,2723,932,-1,-1,-1
1431,1097,234,1758,1288,649,1205,40,1466,20
3333,3333,100,98,94,50,101,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
22,3333,18,3333,198,3333,3333,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1107,412,504,505,180,413,-1,-1,-1,-1
1,414,24,1054,1055,270,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1122,2120,2222,1908,1827,2501,-1,-1,-1,-1
7,467,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
433,434,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,2500,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
248,474,26,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
118,2784,2371,2785,11,1820,-1,-1,-1,-1
4,230,23,3333,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
451,66,471,15,472,-1,-1,-1,-1,-1
1202,80,172,46,10,3333,75,955,26,3333
1005,1072,1462,159,192,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,1105,3333,3333,3333,3333,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
24,257,180,258,768,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
426,5,244,246,233,316,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2296,2297,2298,2299,-1,-1,-1,-1,-1,-1
3003,3333,3333,863,3333,3333,16,108,128,-1
418,165,-1,-1,-1,-1,-1,-1,-1,-1
0,256,1078,24,427,2280,2959,20,24,540
116,117,123,120,125,121,119,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
877,489,13,878,446,879,239,832,709,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
74,3333,3333,3333,3333,3333,3333,-1,-1,-1
118,3333,-1,-1,-1,-1,-1,-1,-1,-1
701,59,77,3333,18,18,181,367,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
25,5,62,-1,-1,-1,-1,-1,-1,-1
18,519,477,191,1160,2409,1843,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
1380,1381,1791,1792,1793,1382,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
966,1836,1621,1837,1838,-1,-1,-1,-1,-1
0,13,12,3333,3333,8,3333,208,-1,-1
181,367,760,565,620,761,-1,-1,-1,-1
25,663,306,3333,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3049,295,6,-1,-1,-1,-1,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
2022,222,64,512,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
1149,1261,1262,418,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
30,1301,1500,32,-1,-1,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
899,3333,3333,3333,-1,-1,-1,-1,-1,-1
738,396,9,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,4,34,0,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1,62,281,340,3333,3333,3333,352,346,81
1,416,23,13,-1,-1,-1,-1,-1,-1
1181,6,3333,892,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,597,598,599,-1,-1,-1,-1,-1,-1
812,159,11,2116,3333,-1,-1,-1,-1,-1
4,1907,365,6,3333,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,3333,32,3333,3333,1718,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,95,3333,518,3333
164,80,10,16,3333,3333,-1,-1,-1,-1
306,1613,103,858,3333,3333,3333,3333,3333,-1
3184,129,1442,64,241,2802,-1,-1,-1,-1
1998,77,104,59,92,99,126,-1,-1,-1
414,3050,3051,2419,2527,-1,-1,-1,-1,-1
25,1794,-1,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,2602,2603,2604,2605,2606,2607,-1,-1,-1
14,139,-1,-1,-1,-1,-1,-1,-1,-1
882,6,226,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2382,3333,3333,3333,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,-1,-1,-1,-1,-1,-1
455,590,7,-1,-1,-1,-1,-1,-1,-1
1,78,73,682,-1,-1,-1,-1,-1,-1
2764,2765,3333,3333,3333,2766,2767,3333,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,0,3333,236,66,677,329,13,3333,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
5,648,181,3333,3333,515,375,66,-1,-1
0,12,9,3333,3333,8,1459,3333,3333,3333
86,3333,9,474,-1,-1,-1,-1,-1,-1
22,18,3333,3333,3333,89,366,3333,3333,22
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
24,257,180,258,768,-1,-1,-1,-1,-1
227,0,554,3333,491,654,3333,-1,-1,-1
473,20,62,1150,3333,3333,3333,-1,-1,-1
618,0,-1,-1,-1,-1,-1,-1,-1,-1
634,11,-1,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
657,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
650,173,206,17,317,900,255,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
1484,1519,4,1520,1327,-1,-1,-1,-1,-1
3333,41,554,654,-1,-1,-1,-1,-1,-1
1066,750,639,-1,-1,-1,-1,-1,-1,-1
0,665,168,55,-1,-1,-1,-1,-1,-1
3333,689,38,616,86,744,55,745,3333,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
1846,3333,843,-1,-1,-1,-1,-1,-1,-1
1507,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,47,269,-1,-1,-1,-1,-1,-1,-1
3333,0,30,864,2008,1947,723,724,753,754
563,3333,3333,-1,-1,-1,-1,-1,-1,-1
15,386,105,614,-1,-1,-1,-1,-1,-1
